MovieId,ImdbRating,Metascore,Revenue,DateId,DistributorId
149,6.6,40,15817,1374,15
149,6.6,40,28552,1378,15
149,6.6,40,5433,1379,15
149,6.6,40,4526635,1510,15
149,6.6,40,483146,1381,15
149,6.6,40,8097,1386,15
149,6.6,40,18108,1389,15
149,6.6,40,5737313,1500,15
149,6.6,40,212274,1393,15
149,6.6,40,75033,1394,15
149,6.6,40,68907,1396,15
149,6.6,40,12111972,1511,15
149,6.6,40,5157,1401,15
149,6.6,40,9478,1402,15
149,6.6,40,10303,1403,15
149,6.6,40,69023,1404,15
149,6.6,40,4282,1408,15
149,6.6,40,211298,1410,15
149,6.6,40,935438,1415,15
149,6.6,40,1718147,1416,15
149,6.6,40,20782,1418,15
149,6.6,40,72925,1419,15
149,6.6,40,3301632,1501,15
149,6.6,40,56802,1422,15
149,6.6,40,20650,1423,15
149,6.6,40,14583,1432,15
149,6.6,40,306766,1433,15
149,6.6,40,110201,1434,15
149,6.6,40,417748,1435,15
149,6.6,40,10768,1436,15
149,6.6,40,1306451,1502,15
149,6.6,40,1214923,1503,15
149,6.6,40,409907,1437,15
149,6.6,40,29746,1443,15
149,6.6,40,1269172,1444,15
149,6.6,40,2148163,1512,15
149,6.6,40,1005547,1445,15
149,6.6,40,106750,1446,15
149,6.6,40,14397,1448,15
149,6.6,40,138225,1450,15
149,6.6,40,119733,1454,15
149,6.6,40,3856045,1504,15
149,6.6,40,977541,1505,15
149,6.6,40,115649,1468,15
150,5.5,45,384669,1331,1
150,5.5,45,536681,1333,1
150,5.5,45,534493,1493,1
150,5.5,45,910,1335,1
150,5.5,45,8820,1337,1
150,5.5,45,28397,1338,1
150,5.5,45,12665,1339,1
150,5.5,45,15402,1340,1
150,5.5,45,484055,1494,1
150,5.5,45,1206189,1341,1
150,5.5,45,743467,1495,1
150,5.5,45,21063,1342,1
150,5.5,45,4277,1343,1
150,5.5,45,36593,1344,1
150,5.5,45,2813132,1496,1
150,5.5,45,2945,1345,1
150,5.5,45,45713,1347,1
150,5.5,45,1254,1348,1
150,5.5,45,1844,1349,1
150,5.5,45,12253,1356,1
150,5.5,45,3629,1358,1
150,5.5,45,30191,1360,1
150,5.5,45,460709,1363,1
150,5.5,45,641218,1498,1
150,5.5,45,112648,1365,1
150,5.5,45,4718,1367,1
150,5.5,45,4579,1372,1
150,5.5,45,18106,1374,1
150,5.5,45,13479,1375,1
150,5.5,45,12772,1378,1
150,5.5,45,5948,1379,1
150,5.5,45,396531,1381,1
150,5.5,45,20409,1384,1
150,5.5,45,6954,1386,1
150,5.5,45,14330,1389,1
150,5.5,45,1251,1390,1
150,5.5,45,4574,1391,1
150,5.5,45,11922,1392,1
150,5.5,45,247057,1393,1
150,5.5,45,64752,1394,1
150,5.5,45,52773,1396,1
150,5.5,45,8190,1398,1
150,5.5,45,8346,1401,1
150,5.5,45,10541,1402,1
150,5.5,45,12253,1403,1
150,5.5,45,51001,1404,1
150,5.5,45,6447,1408,1
150,5.5,45,166807,1410,1
150,5.5,45,3499,1411,1
150,5.5,45,13122,1412,1
150,5.5,45,3615,1413,1
150,5.5,45,828737,1415,1
150,5.5,45,1894531,1416,1
150,5.5,45,852,1417,1
150,5.5,45,14941,1418,1
150,5.5,45,64461,1419,1
150,5.5,45,1312,1420,1
150,5.5,45,4391673,1501,1
150,5.5,45,32522,1422,1
150,5.5,45,16549,1423,1
150,5.5,45,1362,1424,1
150,5.5,45,839,1427,1
150,5.5,45,901,1431,1
150,5.5,45,13250,1432,1
150,5.5,45,273450,1433,1
150,5.5,45,119235,1434,1
150,5.5,45,405086,1435,1
150,5.5,45,13243,1436,1
150,5.5,45,2078359,1502,1
150,5.5,45,364751,1437,1
150,5.5,45,3878,1442,1
150,5.5,45,14969,1443,1
150,5.5,45,1319986,1444,1
150,5.5,45,880439,1445,1
150,5.5,45,102625,1446,1
150,5.5,45,5025,1448,1
150,5.5,45,96711,1450,1
150,5.5,45,4788,1452,1
150,5.5,45,133716,1454,1
150,5.5,45,4816002,1504,1
150,5.5,45,2065,1456,1
150,5.5,45,6082,1459,1
150,5.5,45,3624378,1505,1
150,5.5,45,11982,1463,1
150,5.5,45,7850,1465,1
150,5.5,45,130794,1468,1
151,7.4,80,221677,1331,14
151,7.4,80,262721,1333,14
151,7.4,80,1422733,1492,14
151,7.4,80,945211,1506,14
151,7.4,80,176719,1493,14
151,7.4,80,15628,1335,14
151,7.4,80,154760,1507,14
151,7.4,80,51075,1336,14
151,7.4,80,46029,1337,14
151,7.4,80,107834,1513,14
151,7.4,80,60603,1338,14
151,7.4,80,89329,1339,14
151,7.4,80,132059,1340,14
151,7.4,80,180763,1494,14
151,7.4,80,416231,1341,14
151,7.4,80,165646,1495,14
151,7.4,80,133413,1342,14
151,7.4,80,53167,1343,14
151,7.4,80,102061,1344,14
151,7.4,80,556287,1496,14
151,7.4,80,29886,1345,14
151,7.4,80,14724,1346,14
151,7.4,80,153742,1347,14
151,7.4,80,18301,1348,14
151,7.4,80,168532,1508,14
151,7.4,80,50961,1349,14
151,7.4,80,36586,1514,14
151,7.4,80,783296,1497,14
151,7.4,80,66851,1350,14
151,7.4,80,117951,1351,14
151,7.4,80,114983,1352,14
151,7.4,80,199909,1354,14
151,7.4,80,83941,1356,14
151,7.4,80,68347,1357,14
151,7.4,80,31684,1358,14
151,7.4,80,49721,1360,14
151,7.4,80,63013,1361,14
151,7.4,80,132969,1362,14
151,7.4,80,378970,1363,14
151,7.4,80,296059,1364,14
151,7.4,80,173779,1498,14
151,7.4,80,106132,1365,14
151,7.4,80,139082,1366,14
151,7.4,80,32947,1367,14
151,7.4,80,84615,1368,14
151,7.4,80,527633,1509,14
151,7.4,80,152718,1370,14
151,7.4,80,226747,1371,14
151,7.4,80,30693,1372,14
151,7.4,80,147302,1373,14
151,7.4,80,239894,1499,14
151,7.4,80,115142,1374,14
151,7.4,80,86096,1375,14
151,7.4,80,337049,1515,14
151,7.4,80,39557,1376,14
151,7.4,80,14867,1377,14
151,7.4,80,47115,1378,14
151,7.4,80,40588,1379,14
151,7.4,80,178179,1516,14
151,7.4,80,171933,1510,14
151,7.4,80,182657,1381,14
151,7.4,80,13723,1383,14
151,7.4,80,318223,1517,14
151,7.4,80,146609,1384,14
151,7.4,80,184857,1385,14
151,7.4,80,53457,1386,14
151,7.4,80,319293,1387,14
151,7.4,80,283912,1388,14
151,7.4,80,78063,1389,14
151,7.4,80,18252,1390,14
151,7.4,80,49913,1391,14
151,7.4,80,174962,1518,14
151,7.4,80,860017,1500,14
151,7.4,80,143524,1519,14
151,7.4,80,83074,1392,14
151,7.4,80,258070,1393,14
151,7.4,80,74946,1394,14
151,7.4,80,44003,1395,14
151,7.4,80,84857,1396,14
151,7.4,80,68597,1398,14
151,7.4,80,173927,1520,14
151,7.4,80,530838,1511,14
151,7.4,80,398073,1399,14
151,7.4,80,37934,1400,14
151,7.4,80,36638,1401,14
151,7.4,80,113422,1402,14
151,7.4,80,87058,1403,14
151,7.4,80,85247,1404,14
151,7.4,80,64562,1405,14
151,7.4,80,13471,1406,14
151,7.4,80,31239,1408,14
151,7.4,80,256919,1410,14
151,7.4,80,23101,1411,14
151,7.4,80,122702,1412,14
151,7.4,80,87461,1413,14
151,7.4,80,725857,1415,14
151,7.4,80,99743,1521,14
151,7.4,80,801448,1416,14
151,7.4,80,29004,1417,14
151,7.4,80,41430,1418,14
151,7.4,80,82036,1419,14
151,7.4,80,19299,1420,14
151,7.4,80,828413,1501,14
151,7.4,80,67027,1421,14
151,7.4,80,86102,1422,14
151,7.4,80,42099,1423,14
151,7.4,80,47853,1522,14
151,7.4,80,15208,1424,14
151,7.4,80,449228,1425,14
151,7.4,80,1060520,1523,14
151,7.4,80,23168,1427,14
151,7.4,80,247198,1428,14
151,7.4,80,38477,1429,14
151,7.4,80,100712,1524,14
151,7.4,80,138714,1430,14
151,7.4,80,30681,1431,14
151,7.4,80,65164,1432,14
151,7.4,80,297879,1433,14
151,7.4,80,100273,1434,14
151,7.4,80,497517,1435,14
151,7.4,80,107709,1436,14
151,7.4,80,293951,1502,14
151,7.4,80,231328,1503,14
151,7.4,80,153337,1437,14
151,7.4,80,67504,1525,14
151,7.4,80,308177,1438,14
151,7.4,80,161877,1440,14
151,7.4,80,609118,1526,14
151,7.4,80,802860,1441,14
151,7.4,80,27242,1442,14
151,7.4,80,47116,1443,14
151,7.4,80,451196,1444,14
151,7.4,80,172406,1512,14
151,7.4,80,777231,1445,14
151,7.4,80,137975,1446,14
151,7.4,80,270150,1447,14
151,7.4,80,53352,1448,14
151,7.4,80,589435,1527,14
151,7.4,80,110687,1528,14
151,7.4,80,143188,1450,14
151,7.4,80,43728,1451,14
151,7.4,80,29638,1452,14
151,7.4,80,85139,1453,14
151,7.4,80,103528,1454,14
151,7.4,80,1116796,1504,14
151,7.4,80,36701,1529,14
151,7.4,80,42885,1456,14
151,7.4,80,589558,1530,14
151,7.4,80,65277,1459,14
151,7.4,80,250309,1505,14
151,7.4,80,80654,1460,14
151,7.4,80,39241,1462,14
151,7.4,80,112115,1531,14
151,7.4,80,96441,1463,14
151,7.4,80,83207,1464,14
151,7.4,80,165423,1532,14
151,7.4,80,175890,1533,14
151,7.4,80,111940,1465,14
151,7.4,80,156052,1467,14
151,7.4,80,109937,1468,14
151,7.4,80,62614,1469,14
152,6.0,47,142151,1331,19
152,6.0,47,201766,1333,19
152,6.0,47,4408900,1492,19
152,6.0,47,6589062,1506,19
152,6.0,47,288800,1493,19
152,6.0,47,981170,1507,19
152,6.0,47,286569,1494,19
152,6.0,47,627942,1341,19
152,6.0,47,313129,1495,19
152,6.0,47,41701,1344,19
152,6.0,47,1485364,1496,19
152,6.0,47,59813,1347,19
152,6.0,47,872049,1508,19
152,6.0,47,2692858,1497,19
152,6.0,47,185856,1363,19
152,6.0,47,326432,1498,19
152,6.0,47,37658,1365,19
152,6.0,47,4394357,1509,19
152,6.0,47,628570,1499,19
152,6.0,47,1223475,1510,19
152,6.0,47,253290,1381,19
152,6.0,47,2922064,1500,19
152,6.0,47,80301,1393,19
152,6.0,47,5345087,1511,19
152,6.0,47,45579,1410,19
152,6.0,47,351346,1415,19
152,6.0,47,1018254,1416,19
152,6.0,47,2287291,1501,19
152,6.0,47,39373,1422,19
152,6.0,47,83627,1433,19
152,6.0,47,39720,1434,19
152,6.0,47,131113,1435,19
152,6.0,47,844681,1502,19
152,6.0,47,568065,1503,19
152,6.0,47,197414,1437,19
152,6.0,47,708899,1444,19
152,6.0,47,882444,1512,19
152,6.0,47,369735,1445,19
152,6.0,47,28155,1446,19
152,6.0,47,28584,1450,19
152,6.0,47,42261,1454,19
152,6.0,47,2608993,1504,19
152,6.0,47,535955,1505,19
152,6.0,47,43735,1468,19
153,6.8,59,133550,1331,6
153,6.8,59,132843,1333,6
153,6.8,59,2163378,1492,6
153,6.8,59,2701847,1506,6
153,6.8,59,173154,1493,6
153,6.8,59,382905,1507,6
153,6.8,59,7110,1337,6
153,6.8,59,6676,1338,6
153,6.8,59,51690,1339,6
153,6.8,59,41519,1340,6
153,6.8,59,173980,1494,6
153,6.8,59,334247,1341,6
153,6.8,59,167191,1495,6
153,6.8,59,49096,1342,6
153,6.8,59,11971,1344,6
153,6.8,59,826278,1496,6
153,6.8,59,16614,1347,6
153,6.8,59,378320,1508,6
153,6.8,59,1281703,1497,6
153,6.8,59,45953,1356,6
153,6.8,59,6100,1360,6
153,6.8,59,98033,1363,6
153,6.8,59,175151,1498,6
153,6.8,59,17745,1365,6
153,6.8,59,1618154,1509,6
153,6.8,59,322853,1499,6
153,6.8,59,62343,1374,6
153,6.8,59,9341,1378,6
153,6.8,59,14299,1379,6
153,6.8,59,499503,1510,6
153,6.8,59,150750,1381,6
153,6.8,59,13713,1386,6
153,6.8,59,18473,1389,6
153,6.8,59,479519,1518,6
153,6.8,59,1349660,1500,6
153,6.8,59,52360,1393,6
153,6.8,59,10529,1394,6
153,6.8,59,11895,1396,6
153,6.8,59,551762,1520,6
153,6.8,59,1812855,1511,6
153,6.8,59,20653,1401,6
153,6.8,59,51597,1402,6
153,6.8,59,40571,1403,6
153,6.8,59,16267,1404,6
153,6.8,59,15053,1408,6
153,6.8,59,35072,1410,6
153,6.8,59,198551,1415,6
153,6.8,59,547010,1416,6
153,6.8,59,5082,1418,6
153,6.8,59,11845,1419,6
153,6.8,59,1405526,1501,6
153,6.8,59,10476,1422,6
153,6.8,59,5834,1423,6
153,6.8,59,3883446,1523,6
153,6.8,59,28731,1432,6
153,6.8,59,42211,1433,6
153,6.8,59,18462,1434,6
153,6.8,59,78038,1435,6
153,6.8,59,46388,1436,6
153,6.8,59,439376,1502,6
153,6.8,59,266568,1503,6
153,6.8,59,116194,1437,6
153,6.8,59,2743429,1526,6
153,6.8,59,6160,1443,6
153,6.8,59,340945,1444,6
153,6.8,59,391911,1512,6
153,6.8,59,180829,1445,6
153,6.8,59,20952,1446,6
153,6.8,59,14904,1448,6
153,6.8,59,21900,1450,6
153,6.8,59,18666,1454,6
153,6.8,59,1496706,1504,6
153,6.8,59,2551358,1530,6
153,6.8,59,274972,1505,6
153,6.8,59,490360,1532,6
153,6.8,59,541609,1533,6
153,6.8,59,18378,1468,6
154,6.3,62,97527,1331,10
154,6.3,62,127906,1333,10
154,6.3,62,1131240,1492,10
154,6.3,62,199895,1506,10
154,6.3,62,131239,1493,10
154,6.3,62,46317,1507,10
154,6.3,62,10220,1337,10
154,6.3,62,24453,1338,10
154,6.3,62,7419,1339,10
154,6.3,62,8078,1340,10
154,6.3,62,134370,1494,10
154,6.3,62,249844,1341,10
154,6.3,62,117075,1495,10
154,6.3,62,25539,1344,10
154,6.3,62,408835,1496,10
154,6.3,62,36069,1347,10
154,6.3,62,51256,1508,10
154,6.3,62,639312,1497,10
154,6.3,62,6357,1356,10
154,6.3,62,20888,1360,10
154,6.3,62,161270,1363,10
154,6.3,62,131223,1498,10
154,6.3,62,47227,1365,10
154,6.3,62,134756,1509,10
154,6.3,62,205800,1499,10
154,6.3,62,12936,1378,10
154,6.3,62,35600,1510,10
154,6.3,62,98604,1381,10
154,6.3,62,5050,1386,10
154,6.3,62,6316,1389,10
154,6.3,62,21068,1518,10
154,6.3,62,750292,1500,10
154,6.3,62,102996,1393,10
154,6.3,62,32149,1394,10
154,6.3,62,34848,1396,10
154,6.3,62,20930,1520,10
154,6.3,62,128904,1511,10
154,6.3,62,6761,1403,10
154,6.3,62,33865,1404,10
154,6.3,62,102544,1410,10
154,6.3,62,287634,1415,10
154,6.3,62,476173,1416,10
154,6.3,62,18049,1418,10
154,6.3,62,37097,1419,10
154,6.3,62,611848,1501,10
154,6.3,62,21736,1422,10
154,6.3,62,18348,1423,10
154,6.3,62,96337,1523,10
154,6.3,62,6493,1432,10
154,6.3,62,122570,1433,10
154,6.3,62,47593,1434,10
154,6.3,62,195327,1435,10
154,6.3,62,230780,1502,10
154,6.3,62,188122,1503,10
154,6.3,62,82281,1437,10
154,6.3,62,64557,1526,10
154,6.3,62,12876,1443,10
154,6.3,62,296104,1444,10
154,6.3,62,53482,1512,10
154,6.3,62,319353,1445,10
154,6.3,62,55027,1446,10
154,6.3,62,13162,1448,10
154,6.3,62,59389,1450,10
154,6.3,62,45032,1454,10
154,6.3,62,781349,1504,10
154,6.3,62,68791,1530,10
154,6.3,62,209239,1505,10
154,6.3,62,20769,1532,10
154,6.3,62,19193,1533,10
154,6.3,62,46392,1468,10
155,6.9,76,82529,1331,12
155,6.9,76,40658,1332,12
155,6.9,76,96499,1333,12
155,6.9,76,41239,1334,12
155,6.9,76,115079,1335,12
155,6.9,76,14463,1336,12
155,6.9,76,745481,1337,12
155,6.9,76,1002493,1338,12
155,6.9,76,1071461,1339,12
155,6.9,76,1675438,1340,12
155,6.9,76,1577146,1342,12
155,6.9,76,222668,1343,12
155,6.9,76,1646489,1344,12
155,6.9,76,126546,1345,12
155,6.9,76,25497,1346,12
155,6.9,76,2337383,1347,12
155,6.9,76,2224,1472,12
155,6.9,76,69058,1348,12
155,6.9,76,372223,1349,12
155,6.9,76,20882,1350,12
155,6.9,76,13388,1474,12
155,6.9,76,36286,1351,12
155,6.9,76,40530,1352,12
155,6.9,76,16804,1353,12
155,6.9,76,66078,1354,12
155,6.9,76,21111,1355,12
155,6.9,76,1033472,1356,12
155,6.9,76,20175,1357,12
155,6.9,76,125896,1358,12
155,6.9,76,7840,1359,12
155,6.9,76,1057309,1360,12
155,6.9,76,21244,1361,12
155,6.9,76,53020,1362,12
155,6.9,76,113033,1363,12
155,6.9,76,82351,1364,12
155,6.9,76,43769,1365,12
155,6.9,76,54878,1366,12
155,6.9,76,189279,1367,12
155,6.9,76,136008,1368,12
155,6.9,76,85267,1369,12
155,6.9,76,59413,1370,12
155,6.9,76,69508,1371,12
155,6.9,76,190307,1372,12
155,6.9,76,50894,1373,12
155,6.9,76,1372026,1374,12
155,6.9,76,513581,1375,12
155,6.9,76,19833,1376,12
155,6.9,76,25657,1377,12
155,6.9,76,803307,1378,12
155,6.9,76,382357,1379,12
155,6.9,76,10699,1380,12
155,6.9,76,48124,1382,12
155,6.9,76,24190,1383,12
155,6.9,76,907912,1384,12
155,6.9,76,53556,1385,12
155,6.9,76,750689,1386,12
155,6.9,76,84361,1387,12
155,6.9,76,73891,1388,12
155,6.9,76,1272272,1389,12
155,6.9,76,64827,1390,12
155,6.9,76,1876,1475,12
155,6.9,76,3743,1476,12
155,6.9,76,24669,1477,12
155,6.9,76,163928,1391,12
155,6.9,76,10011,1478,12
155,6.9,76,643799,1392,12
155,6.9,76,176244,1393,12
155,6.9,76,50395,1394,12
155,6.9,76,76856,1395,12
155,6.9,76,57677,1396,12
155,6.9,76,5758,1479,12
155,6.9,76,21116,1397,12
155,6.9,76,339584,1398,12
155,6.9,76,131082,1399,12
155,6.9,76,18354,1400,12
155,6.9,76,415100,1401,12
155,6.9,76,1138288,1402,12
155,6.9,76,1107445,1403,12
155,6.9,76,55277,1404,12
155,6.9,76,20683,1405,12
155,6.9,76,24552,1406,12
155,6.9,76,53203,1407,12
155,6.9,76,303397,1408,12
155,6.9,76,89135,1409,12
155,6.9,76,4961828,1410,12
155,6.9,76,121159,1411,12
155,6.9,76,505954,1412,12
155,6.9,76,647560,1413,12
155,6.9,76,14151,1414,12
155,6.9,76,126326,1415,12
155,6.9,76,143616,1417,12
155,6.9,76,812413,1418,12
155,6.9,76,64821,1419,12
155,6.9,76,65011,1420,12
155,6.9,76,23120,1421,12
155,6.9,76,1621295,1422,12
155,6.9,76,748408,1423,12
155,6.9,76,57303,1424,12
155,6.9,76,204587,1425,12
155,6.9,76,10496,1426,12
155,6.9,76,134282,1427,12
155,6.9,76,75197,1428,12
155,6.9,76,17212,1429,12
155,6.9,76,60816,1430,12
155,6.9,76,146145,1431,12
155,6.9,76,1087037,1432,12
155,6.9,76,142457,1433,12
155,6.9,76,50344,1434,12
155,6.9,76,3065,1481,12
155,6.9,76,202719,1435,12
155,6.9,76,11335,1483,12
155,6.9,76,1188023,1436,12
155,6.9,76,4771,1484,12
155,6.9,76,2167,1485,12
155,6.9,76,7275,1486,12
155,6.9,76,99144,1438,12
155,6.9,76,15994,1439,12
155,6.9,76,9230,1488,12
155,6.9,76,47315,1440,12
155,6.9,76,353977,1441,12
155,6.9,76,181198,1442,12
155,6.9,76,757334,1443,12
155,6.9,76,135143,1445,12
155,6.9,76,2933073,1446,12
155,6.9,76,103824,1447,12
155,6.9,76,871246,1448,12
155,6.9,76,16028,1449,12
155,6.9,76,3842242,1450,12
155,6.9,76,71185,1451,12
155,6.9,76,187340,1452,12
155,6.9,76,26048,1453,12
155,6.9,76,51645,1454,12
155,6.9,76,43283,1455,12
155,6.9,76,4761,1489,12
155,6.9,76,322656,1456,12
155,6.9,76,30097,1457,12
155,6.9,76,21507,1458,12
155,6.9,76,221790,1459,12
155,6.9,76,25901,1460,12
155,6.9,76,11003,1461,12
155,6.9,76,18171,1462,12
155,6.9,76,366152,1463,12
155,6.9,76,24912,1464,12
155,6.9,76,398852,1465,12
155,6.9,76,24499,1466,12
155,6.9,76,43708,1467,12
155,6.9,76,50551,1468,12
155,6.9,76,21236,1469,12
155,6.9,76,19912,1470,12
156,6.2,58,75075,1331,3
156,6.2,58,86335,1333,3
156,6.2,58,2305435,1492,3
156,6.2,58,2621745,1506,3
156,6.2,58,240125,1493,3
156,6.2,58,511560,1507,3
156,6.2,58,9505,1338,3
156,6.2,58,222625,1494,3
156,6.2,58,331290,1341,3
156,6.2,58,213720,1495,3
156,6.2,58,756925,1496,3
156,6.2,58,510665,1508,3
156,6.2,58,1148155,1497,3
156,6.2,58,8550,1360,3
156,6.2,58,83895,1363,3
156,6.2,58,240435,1498,3
156,6.2,58,28560,1365,3
156,6.2,58,1470735,1509,3
156,6.2,58,403505,1499,3
156,6.2,58,447615,1510,3
156,6.2,58,171995,1381,3
156,6.2,58,1690040,1500,3
156,6.2,58,41910,1393,3
156,6.2,58,15240,1394,3
156,6.2,58,16510,1396,3
156,6.2,58,2128455,1511,3
156,6.2,58,16405,1404,3
156,6.2,58,44650,1410,3
156,6.2,58,153510,1415,3
156,6.2,58,711660,1416,3
156,6.2,58,7155,1418,3
156,6.2,58,17865,1419,3
156,6.2,58,1470025,1501,3
156,6.2,58,7125,1423,3
156,6.2,58,54610,1433,3
156,6.2,58,28405,1434,3
156,6.2,58,83820,1435,3
156,6.2,58,551555,1502,3
156,6.2,58,358215,1503,3
156,6.2,58,129125,1437,3
156,6.2,58,521475,1444,3
156,6.2,58,502425,1512,3
156,6.2,58,173145,1445,3
156,6.2,58,24695,1446,3
156,6.2,58,28445,1450,3
156,6.2,58,23205,1454,3
156,6.2,58,1647425,1504,3
156,6.2,58,394470,1505,3
156,6.2,58,30345,1468,3
157,7.5,87,49654,1331,6
157,7.5,87,45127,1333,6
157,7.5,87,942582,1492,6
157,7.5,87,1931004,1506,6
157,7.5,87,34482,1493,6
157,7.5,87,225336,1507,6
157,7.5,87,26660,1337,6
157,7.5,87,507419,1513,6
157,7.5,87,2631,1338,6
157,7.5,87,50103,1339,6
157,7.5,87,42851,1340,6
157,7.5,87,36730,1494,6
157,7.5,87,96468,1341,6
157,7.5,87,38637,1495,6
157,7.5,87,50313,1342,6
157,7.5,87,41221,1344,6
157,7.5,87,260262,1496,6
157,7.5,87,54554,1347,6
157,7.5,87,222774,1508,6
157,7.5,87,711593,1514,6
157,7.5,87,654011,1497,6
157,7.5,87,46016,1356,6
157,7.5,87,2588,1360,6
157,7.5,87,72138,1363,6
157,7.5,87,34912,1498,6
157,7.5,87,8461,1365,6
157,7.5,87,1205509,1509,6
157,7.5,87,131267,1499,6
157,7.5,87,59326,1374,6
157,7.5,87,3509275,1515,6
157,7.5,87,25149,1378,6
157,7.5,87,12122,1379,6
157,7.5,87,7105230,1516,6
157,7.5,87,334875,1510,6
157,7.5,87,30853,1381,6
157,7.5,87,2925498,1517,6
157,7.5,87,18660,1386,6
157,7.5,87,20160,1389,6
157,7.5,87,343396,1518,6
157,7.5,87,502509,1500,6
157,7.5,87,4899183,1519,6
157,7.5,87,28565,1393,6
157,7.5,87,5312,1394,6
157,7.5,87,4908,1396,6
157,7.5,87,417535,1520,6
157,7.5,87,1165803,1511,6
157,7.5,87,17872,1401,6
157,7.5,87,48174,1402,6
157,7.5,87,40088,1403,6
157,7.5,87,6662,1404,6
157,7.5,87,12356,1408,6
157,7.5,87,19985,1410,6
157,7.5,87,130367,1415,6
157,7.5,87,4021574,1521,6
157,7.5,87,126736,1416,6
157,7.5,87,3150,1418,6
157,7.5,87,4864,1419,6
157,7.5,87,9021,1534,6
157,7.5,87,340895,1501,6
157,7.5,87,29234,1422,6
157,7.5,87,2275,1423,6
157,7.5,87,1380305,1522,6
157,7.5,87,3897394,1523,6
157,7.5,87,581485,1524,6
157,7.5,87,34314,1432,6
157,7.5,87,19215,1433,6
157,7.5,87,8968,1434,6
157,7.5,87,41343,1435,6
157,7.5,87,49071,1436,6
157,7.5,87,176897,1502,6
157,7.5,87,106845,1503,6
157,7.5,87,23333,1437,6
157,7.5,87,2715854,1525,6
157,7.5,87,2167489,1526,6
157,7.5,87,17625,1443,6
157,7.5,87,62388,1444,6
157,7.5,87,247144,1512,6
157,7.5,87,105163,1445,6
157,7.5,87,12166,1535,6
157,7.5,87,12881,1446,6
157,7.5,87,31599,1448,6
157,7.5,87,5092443,1527,6
157,7.5,87,502110,1528,6
157,7.5,87,7941,1450,6
157,7.5,87,8773,1454,6
157,7.5,87,358656,1504,6
157,7.5,87,725355,1529,6
157,7.5,87,2519421,1530,6
157,7.5,87,99057,1505,6
157,7.5,87,635194,1531,6
157,7.5,87,340378,1532,6
157,7.5,87,373349,1533,6
157,7.5,87,9826,1468,6
158,7.5,73,46897,1331,12
158,7.5,73,59221,1333,12
158,7.5,73,169103,1492,12
158,7.5,73,134826,1506,12
158,7.5,73,67540,1493,12
158,7.5,73,38032,1507,12
158,7.5,73,7098,1337,12
158,7.5,73,19984,1338,12
158,7.5,73,4299,1339,12
158,7.5,73,4648,1340,12
158,7.5,73,61954,1494,12
158,7.5,73,140132,1341,12
158,7.5,73,66895,1495,12
158,7.5,73,5322,1342,12
158,7.5,73,14253,1344,12
158,7.5,73,194673,1496,12
158,7.5,73,17166,1347,12
158,7.5,73,42096,1508,12
158,7.5,73,116927,1497,12
158,7.5,73,3312,1356,12
158,7.5,73,19133,1360,12
158,7.5,73,80277,1363,12
158,7.5,73,67970,1498,12
158,7.5,73,27190,1365,12
158,7.5,73,1829,1367,12
158,7.5,73,102754,1509,12
158,7.5,73,2110,1372,12
158,7.5,73,41507,1499,12
158,7.5,73,4184,1374,12
158,7.5,73,4729,1375,12
158,7.5,73,9588,1378,12
158,7.5,73,2288,1379,12
158,7.5,73,32943,1510,12
158,7.5,73,64843,1381,12
158,7.5,73,7007,1384,12
158,7.5,73,4257,1386,12
158,7.5,73,3044,1389,12
158,7.5,73,19148,1518,12
158,7.5,73,114183,1500,12
158,7.5,73,5650,1392,12
158,7.5,73,62202,1393,12
158,7.5,73,21814,1394,12
158,7.5,73,24708,1396,12
158,7.5,73,19813,1520,12
158,7.5,73,100410,1511,12
158,7.5,73,1653,1401,12
158,7.5,73,4032,1402,12
158,7.5,73,3106,1403,12
158,7.5,73,24613,1404,12
158,7.5,73,1879,1408,12
158,7.5,73,57928,1410,12
158,7.5,73,124902,1415,12
158,7.5,73,215331,1416,12
158,7.5,73,12164,1418,12
158,7.5,73,25457,1419,12
158,7.5,73,271829,1501,12
158,7.5,73,14076,1422,12
158,7.5,73,12360,1423,12
158,7.5,73,73027,1523,12
158,7.5,73,5598,1432,12
158,7.5,73,72694,1433,12
158,7.5,73,28920,1434,12
158,7.5,73,104601,1435,12
158,7.5,73,2273,1436,12
158,7.5,73,50374,1502,12
158,7.5,73,39073,1503,12
158,7.5,73,55260,1437,12
158,7.5,73,54285,1526,12
158,7.5,73,1699,1442,12
158,7.5,73,8134,1443,12
158,7.5,73,146783,1444,12
158,7.5,73,38444,1512,12
158,7.5,73,136102,1445,12
158,7.5,73,39814,1446,12
158,7.5,73,7943,1448,12
158,7.5,73,41471,1450,12
158,7.5,73,2281,1452,12
158,7.5,73,25752,1454,12
158,7.5,73,319340,1504,12
158,7.5,73,53348,1530,12
158,7.5,73,43542,1505,12
158,7.5,73,18368,1532,12
158,7.5,73,19198,1533,12
158,7.5,73,28143,1468,12
159,6.3,53,46249,1331,10
159,6.3,53,60286,1333,10
159,6.3,53,1100407,1492,10
159,6.3,53,1252876,1506,10
159,6.3,53,83597,1493,10
159,6.3,53,197880,1507,10
159,6.3,53,3567888,1536,10
159,6.3,53,418182,1513,10
159,6.3,53,86793,1494,10
159,6.3,53,115423,1341,10
